			"S Y ENDURANCE, Captain Worsley"								Steam and Sailing vessel									
																				
YEAR	MONTH	DAY	HOUR	LATITUDE	DEAD 		LONGITUDE	DEAD 		WIND	FORCE	BAROMETER	BAROMETER	ATT. THERM.	ATT. THERM.	DRY BULB	WET BULB	SEA SURFACE	SEA SURFACE	REMARKS
				OBSERVED	RECKONING	N/S	OBSERVED	RECKONING	E/W				ANEROID	(F)	°K	(F)	(F)	TEMP (F)	TEMP (°K)	
1916	1	22	1200	65.32.30		S	52.04		W											
1916	1	23	1200	65.35		S	52.12		W											
1916	1	24	1200	65.32.30		S	52.08		W											
1916	1	25	1200	65.32		S	51.45		W											
1916	1	26	1200	65.31.30		S	51.39		W											
1916	1	28	1200	65.23		S		51.52	W											
1916	1	29	1200	65.17		S		51.57	W											
1916	1	30	1200	65.14.30		S	52.00		W											
1916	1	31	1200	65.16.30		S	51.58		W											
1916	2	1	1200	65.16.30		S	52.10		W											
1916	2	2	1200	65.14.30		S	52.18		W											
1916	2	3	1200	65.14		S	52.26		W											
1916	2	7	1200	65.02		S	53.04		W											
1916	2	11	1200	65.52.30		S		53.10	W											
1916	2	12	1200	64.47.30		S	53.14		W											
1916	2	13	1200	64.47		S	53.10		W											
1916	2	14	1200	64.52		S	53.09		W											
1916	2	16	1200	64.53.30		S	53.15		W											
1916	2	17	1200	64.54		S	53.19		W											
1916	2	20	1200	64.57.30		S	53.02		W											
1916	2	21	1200	64.54		S	53.03		W											
1916	2	22	1200	64.51.30		S	53.18		W											
1916	2	23	1200	64.46		S	53.24		W											
1916	2	24	1200	64.40		S	53.19		W											
1916	2	25	1200	64.38.30		S	53.15		W											
1916	2	26	1200	64.37		S	53.25		W											
1916	2	27	1200	64.33		S	53.28		W											
1916	2	28	1200	64.31		S	53.26		W											
1916	2	29	1200	64.27		S	53.22		W											
1916	3	1	1200	64.24		S	53.24		W											
1916	3	3	1200	64.12		S	53.25		W											
1916	3	4	1200	64.08.30		S	53.23		W											
1916	3	5	1200	64.09		S	53.21		W											
1916	3	10	1200	64.00		S	53.18		W											
1916	3	11	1200	63.54		S	53.11		W											
1916	3	17	1200	63.35		S	53.32		W											
1916	3	20	1200	63.36		S	53.22		W											
1916	3	22	1200	63.19.30		S	53.37		W											
1916	3	23	1200	63.15		S	53.41		W											
1916	3	24	1200	63.13		S	53.34		W											
1916	3	26	1200	63.01		S	53.37		W											
1916	3	27	1200	62.58		S	53.20		W											
1916	4	2	1200	62.33		S	53.47		W											
1916	4	3	1200	62.24.30		S	53.55		W											
1916	4	5	1200	62.14		S	54.40		W											
1916	4	7	1200	62.08		S	54.32		W											
1916	4	8	1200	62.06		S	53.59		W											
1916	4	9	1200		61.56	S		54.05	W											
1916	4	12	1200	62.15		S	53.17		W											
1916	4	15	1200																	"Elephant Island, Cape Valentine"
